document,quality_raw,quality_unify,quality_all,quality_normal,words_raw,words_unify,words_normal,words_all
DIARICO-69-182,66.31853785900783,67.40547588005215,88.39285714285714,66.7979002624672,508.0,517.0,509.0,594.0
DIARICO-69-43,55.875,57.267080745341616,84.2026825633383,56.477987421383645,447.0,461.0,449.0,565.0
DIARICO-69-277,73.05555555555556,75.37826685006877,90.69423929098967,74.54798331015299,526.0,548.0,536.0,614.0
DIARICO-69-149,70.92866756393002,72.31182795698925,91.33034379671152,71.85385656292287,527.0,538.0,531.0,611.0
DIARICO-69-95,76.17765814266487,78.36021505376344,93.82352941176471,77.02702702702703,566.0,583.0,570.0,638.0
DIARICO-69-123,74.59239130434783,77.3224043715847,91.38686131386862,76.1969904240766,549.0,566.0,557.0,626.0
DIARICO-69-273,71.31367292225201,72.92225201072387,89.78102189781022,72.25981055480379,532.0,544.0,534.0,615.0
DIARICO-69-220,69.52506596306068,72.25130890052355,91.37931034482759,71.25827814569536,527.0,552.0,538.0,636.0
DIARICO-69-11,71.93460490463215,74.01360544217687,91.904047976012,73.15068493150685,528.0,544.0,534.0,613.0
DIARICO-69-153,72.34314980793854,74.1025641025641,92.86733238231099,73.35907335907336,565.0,578.0,570.0,651.0
DIARICO-69-181,66.88654353562006,68.32460732984293,89.37125748502994,67.23910171730515,507.0,522.0,509.0,597.0
DIARICO-69-72,73.51190476190477,76.2258543833581,91.49606299212599,75.44910179640718,494.0,513.0,504.0,581.0
DIARICO-69-179,62.55144032921811,64.25648021828103,89.30232558139535,63.22314049586777,456.0,471.0,459.0,576.0
DIARICO-69-185,59.61038961038961,61.3195342820181,85.38011695906432,60.44386422976501,459.0,474.0,463.0,584.0
DIARICO-69-58,71.54150197628458,73.45597897503285,91.78674351585015,72.35449735449735,543.0,559.0,547.0,637.0
DIARICO-69-266,62.24226804123711,64.0926640926641,89.21713441654357,63.38939197930142,483.0,498.0,490.0,604.0
DIARICO-69-192,65.54838709677419,67.26804123711341,87.85714285714286,66.36363636363637,508.0,522.0,511.0,615.0
DIARICO-69-229,61.47540983606557,62.61808367071525,88.54003139717426,61.865569272976686,450.0,464.0,451.0,564.0
DIARICO-69-253,57.234314980793854,58.74035989717223,86.37681159420289,57.82664941785253,447.0,457.0,447.0,596.0
DIARICO-69-89,74.03846153846155,75.81967213114754,91.06060606060606,75.20661157024794,539.0,555.0,546.0,601.0
DIARICO-69-230,71.71853856562923,74.28958051420838,90.28985507246377,73.50543478260869,530.0,549.0,541.0,623.0
DIARICO-69-56,73.96694214876032,76.99724517906336,92.47787610619469,76.0387811634349,537.0,559.0,549.0,627.0
DIARICO-69-18,74.93368700265252,76.44683714670256,90.02849002849003,75.60646900269542,565.0,568.0,561.0,632.0
DIARICO-69-217,64.14073071718539,65.27590847913862,88.19133034379672,64.53804347826086,474.0,485.0,475.0,590.0
DIARICO-69-227,75.73726541554959,77.80713342140027,91.40401146131805,76.61290322580645,565.0,589.0,570.0,638.0
DIARICO-69-223,63.84105960264901,65.48556430446195,87.25637181409296,64.9402390438247,482.0,499.0,489.0,582.0
DIARICO-69-176,62.6358695652174,64.07103825136612,86.13251155624036,63.78600823045267,461.0,469.0,465.0,559.0
DIARICO-69-292,63.345195729537366,65.95744680851064,87.8727634194831,65.29516994633273,356.0,372.0,365.0,442.0
DIARICO-69-212,61.726618705035975,63.57142857142857,86.2012987012987,63.005780346820806,429.0,445.0,436.0,531.0
DIARICO-69-29,72.87705956907477,74.4949494949495,92.34972677595628,73.85786802030458,575.0,590.0,582.0,676.0
DIARICO-69-291,66.75567423230974,68.08510638297872,91.14114114114115,67.60752688172043,500.0,512.0,503.0,607.0
DIARICO-69-77,71.37150466045273,73.43957503320053,92.37536656891496,71.8875502008032,536.0,553.0,537.0,630.0
DIARICO-69-98,74.35897435897436,76.78812415654521,92.05882352941175,75.54347826086956,551.0,569.0,556.0,626.0
DIARICO-69-265,66.0300136425648,68.5792349726776,88.02395209580838,67.62295081967213,484.0,502.0,495.0,588.0
DIARICO-69-233,76.7379679144385,79.46666666666667,93.40974212034384,78.49462365591397,574.0,596.0,584.0,652.0
DIARICO-69-274,75.41666666666667,76.93370165745857,92.07772795216741,76.80555555555556,543.0,557.0,553.0,616.0
DIARICO-69-5,77.762982689747,79.2828685258964,92.32914923291492,78.34224598930481,584.0,597.0,586.0,662.0
DIARICO-69-270,67.5,69.22060766182298,89.74358974358975,68.65869853917663,513.0,524.0,517.0,595.0
DIARICO-69-69,69.54787234042553,72.18543046357617,88.58381502890174,71.37096774193549,523.0,545.0,531.0,613.0
DIARICO-69-151,66.88918558077437,67.86666666666666,89.50524737631184,67.60374832663989,501.0,509.0,505.0,597.0
DIARICO-69-10,73.27365728900256,75.15923566878982,89.70792767732962,74.35567010309279,573.0,590.0,577.0,645.0
DIARICO-69-122,71.54582763337893,72.53044654939107,91.62861491628614,71.80192572214581,523.0,536.0,522.0,602.0
DIARICO-69-136,69.0828402366864,69.91150442477876,89.75609756097562,69.24219910846953,467.0,474.0,466.0,552.0
DIARICO-69-99,76.47058823529412,78.1718963165075,93.91691394658753,77.13498622589532,559.0,573.0,560.0,633.0
DIARICO-69-208,58.34464043419268,60.27027027027027,86.32075471698113,59.18367346938776,430.0,446.0,435.0,549.0
DIARICO-69-268,64.11347517730496,66.47727272727273,88.9430894308943,65.57142857142857,452.0,468.0,459.0,547.0
DIARICO-69-15,72.2520107238606,73.79679144385027,89.76945244956772,72.77628032345014,539.0,552.0,540.0,623.0
DIARICO-69-214,64.6029609690444,67.20430107526882,87.35119047619048,65.85034013605441,480.0,500.0,484.0,587.0
DIARICO-69-86,75.58746736292427,76.79269882659713,91.91073919107392,76.37795275590551,579.0,589.0,582.0,659.0
DIARICO-69-240,72.34600262123197,74.30830039525692,90.92219020172911,73.28947368421052,552.0,564.0,557.0,631.0
DIARICO-69-115,71.85792349726776,73.56948228882834,90.8132530120482,72.8395061728395,526.0,540.0,531.0,603.0
DIARICO-69-109,74.59677419354838,76.58142664872139,90.50359712230215,75.77807848443842,555.0,569.0,560.0,629.0
DIARICO-69-285,76.48648648648648,78.61975642760487,92.59796806966618,77.88331071913161,566.0,581.0,574.0,638.0
DIARICO-69-210,67.84313725490196,69.93464052287581,90.47619047619048,68.89763779527559,519.0,535.0,525.0,627.0
DIARICO-69-211,62.634408602150536,64.13333333333333,88.75562218890555,63.20754716981132,466.0,481.0,469.0,592.0
DIARICO-69-22,70.12278308321964,72.46963562753037,91.27218934911244,71.44808743169399,514.0,537.0,523.0,617.0
DIARICO-69-248,65.64102564102564,67.70025839793283,87.33812949640289,66.58031088082902,512.0,524.0,514.0,607.0
DIARICO-69-239,68.66485013623979,71.23473541383989,90.27355623100304,70.17783857729138,504.0,525.0,513.0,594.0
DIARICO-69-88,72.05298013245033,74.63672391017172,89.98548621190132,73.06666666666666,544.0,565.0,548.0,620.0
DIARICO-69-30,70.35573122529645,72.30971128608924,90.74074074074075,71.334214002642,534.0,551.0,540.0,637.0
DIARICO-69-183,66.66666666666666,69.14357682619648,89.06030855539971,68.19923371647509,526.0,549.0,534.0,635.0
DIARICO-69-205,61.21134020618557,63.47381864623244,86.73469387755102,62.2568093385214,475.0,497.0,480.0,595.0
DIARICO-69-160,66.34746922024624,68.29931972789116,88.75379939209726,67.21991701244814,485.0,502.0,486.0,584.0
DIARICO-69-187,54.09395973154363,55.57029177718833,84.10174880763115,54.32432432432432,403.0,419.0,402.0,529.0
DIARICO-69-93,71.8707940780619,74.22402159244264,92.46987951807229,73.03523035230353,534.0,550.0,539.0,614.0
DIARICO-69-59,74.21052631578947,76.12732095490716,91.94915254237289,75.2659574468085,564.0,574.0,566.0,651.0
DIARICO-69-222,60.78167115902965,62.86863270777479,88.12785388127854,61.87245590230665,451.0,469.0,456.0,579.0
DIARICO-69-280,67.77777777777779,71.80192572214581,90.61538461538461,71.68508287292818,488.0,522.0,519.0,589.0
DIARICO-69-171,67.50663129973475,68.97905759162303,90.42089985486213,68.26029216467462,509.0,527.0,514.0,623.0
DIARICO-69-269,68.20652173913044,70.25920873124147,91.07692307692308,70.13698630136986,502.0,515.0,512.0,592.0
DIARICO-69-139,70.50938337801608,71.97875166002656,89.93993993993993,71.29380053908356,526.0,542.0,529.0,599.0
DIARICO-69-191,80.4,82.68974700399467,93.54838709677419,81.68449197860963,603.0,621.0,611.0,667.0
DIARICO-69-237,70.81151832460732,72.52604166666666,89.7841726618705,71.71052631578947,541.0,557.0,545.0,624.0
DIARICO-69-206,72.78645833333334,74.37908496732027,91.67862266857962,73.35958005249343,559.0,569.0,559.0,639.0
DIARICO-69-159,67.14100905562742,68.33333333333333,90.11799410029498,67.49024707412224,519.0,533.0,519.0,611.0
DIARICO-69-241,68.9119170984456,70.64935064935065,91.27988748241913,69.27083333333334,532.0,544.0,532.0,649.0
DIARICO-69-231,75.36617842876166,77.95484727755644,93.14868804664724,76.7379679144385,566.0,587.0,574.0,639.0
DIARICO-69-180,51.46666666666667,53.12084993359893,81.64556962025317,52.41935483870967,386.0,400.0,390.0,516.0
DIARICO-69-260,67.03146374829001,68.08219178082192,90.22082018927445,67.3103448275862,490.0,497.0,488.0,572.0
DIARICO-69-106,73.51664254703329,75.53648068669528,91.20879120879121,74.63768115942028,508.0,528.0,515.0,581.0
DIARICO-69-16,69.3717277486911,70.94240837696336,89.34306569343066,70.0,530.0,542.0,532.0,612.0
DIARICO-69-119,72.3076923076923,74.65181058495823,92.54185692541856,73.492286115007,517.0,536.0,524.0,608.0
DIARICO-69-129,62.00814111261872,62.81879194630873,86.15160349854227,62.41519674355496,457.0,468.0,460.0,591.0
DIARICO-69-84,74.45721583652617,76.05095541401275,92.74755927475593,74.93573264781492,583.0,597.0,583.0,665.0
DIARICO-69-45,74.36224489795919,76.27551020408163,92.81767955801105,75.57840616966581,583.0,598.0,588.0,672.0
DIARICO-69-173,74.21487603305785,76.15131578947368,92.44288224956063,75.41528239202658,449.0,463.0,454.0,526.0
DIARICO-69-242,73.35243553008596,75.32467532467533,90.10989010989012,74.05247813411079,512.0,522.0,508.0,574.0
DIARICO-69-224,72.00520833333334,73.34200260078023,90.7514450867052,72.71540469973891,553.0,564.0,557.0,628.0
DIARICO-69-144,67.27272727272727,68.81443298969072,89.84263233190272,68.27676240208878,518.0,534.0,523.0,628.0
DIARICO-69-116,71.5076071922545,74.45054945054946,90.18126888217523,72.91666666666666,517.0,542.0,525.0,597.0
DIARICO-69-194,74.41253263707573,75.55555555555556,90.7949790794979,75.39473684210526,570.0,578.0,573.0,651.0
DIARICO-69-164,60.651289009497965,62.16216216216216,86.9431643625192,61.338797814207645,447.0,460.0,449.0,566.0
DIARICO-69-127,74.19786096256684,76.15894039735099,91.4616497829233,74.86559139784946,555.0,575.0,557.0,632.0
DIARICO-69-198,62.35294117647059,64.62938881664499,88.77245508982035,63.73193166885677,477.0,497.0,485.0,593.0
DIARICO-69-221,69.34404283801874,73.06666666666666,89.95633187772926,71.8707940780619,518.0,548.0,534.0,618.0
DIARICO-69-290,69.85583224115334,72.13541666666666,92.93078055964654,71.14624505928853,533.0,554.0,540.0,631.0
DIARICO-69-85,75.50744248985114,76.97456492637215,91.40845070422536,76.05442176870748,558.0,575.0,559.0,649.0
DIARICO-69-142,72.48062015503875,73.39331619537275,91.48629148629148,72.72727272727273,561.0,571.0,560.0,634.0
DIARICO-69-64,69.85583224115334,72.00520833333334,87.65957446808511,71.1842105263158,533.0,553.0,541.0,618.0
DIARICO-69-1,77.58152173913044,79.89056087551299,92.2514619883041,78.11217510259918,571.0,584.0,571.0,631.0
DIARICO-69-255,72.0164609053498,73.74149659863946,91.44542772861357,72.72727272727273,525.0,542.0,528.0,620.0
DIARICO-69-24,71.6321243523316,72.83311772315653,90.49645390070921,72.17165149544863,553.0,563.0,555.0,638.0
DIARICO-69-148,73.01587301587301,75.75360419397117,92.6657263751763,74.9003984063745,552.0,578.0,564.0,657.0
DIARICO-69-41,71.82910547396529,73.93617021276596,92.42199108469539,72.77628032345014,538.0,556.0,540.0,622.0
DIARICO-69-34,69.54612005856515,71.67883211678831,89.25750394944708,70.38123167155426,475.0,491.0,480.0,565.0
DIARICO-69-199,65.35031847133757,66.9220945083014,89.45147679324894,65.94110115236876,513.0,524.0,515.0,636.0
DIARICO-69-105,76.22841965471447,78.07133421400265,92.9676511954993,77.12765957446808,574.0,591.0,580.0,661.0
DIARICO-69-219,56.17529880478087,57.46367239101717,84.08408408408408,56.77852348993289,423.0,435.0,423.0,560.0
DIARICO-69-232,71.8586387434555,74.60732984293193,91.42857142857143,73.42931937172776,549.0,570.0,561.0,640.0
DIARICO-69-261,64.90765171503958,66.7107001321004,90.52631578947368,66.18037135278514,492.0,505.0,499.0,602.0
DIARICO-69-107,75.26455026455027,77.24867724867724,92.6086956521739,76.2982689747004,569.0,584.0,573.0,639.0
DIARICO-69-42,74.11300919842313,76.5625,92.99719887955182,75.46174142480211,564.0,588.0,572.0,664.0
DIARICO-69-12,76.18364418938307,78.03468208092485,91.7829457364341,76.81159420289855,531.0,540.0,530.0,592.0
DIARICO-69-140,73.56020942408377,74.73684210526315,91.65446559297217,74.10832232496698,562.0,568.0,561.0,626.0
DIARICO-69-271,59.66620305980529,60.41666666666666,85.34621578099839,59.77653631284916,429.0,435.0,428.0,530.0
DIARICO-69-169,63.76021798365122,65.43715846994536,89.18083462132921,64.7945205479452,468.0,479.0,473.0,577.0
DIARICO-69-254,59.47802197802198,60.356652949245536,86.24595469255664,59.77808599167822,433.0,440.0,431.0,533.0
DIARICO-69-130,70.80581241743725,72.33201581027669,91.34897360703812,71.80851063829788,536.0,549.0,540.0,623.0
DIARICO-69-246,73.433242506812,74.79564032697547,91.14114114114115,74.55540355677155,539.0,549.0,545.0,607.0
DIARICO-69-293,65.47231270358306,68.61788617886178,90.61946902654867,67.53670473083197,402.0,422.0,414.0,512.0
DIARICO-69-275,70.59602649006622,73.00531914893617,91.1976911976912,71.90412782956058,533.0,549.0,540.0,632.0
DIARICO-69-51,75.16869095816465,76.28726287262873,91.69139465875371,75.78659370725033,557.0,563.0,554.0,618.0
DIARICO-69-289,56.11038107752957,57.31225296442688,85.29411764705883,56.896551724137936,427.0,435.0,429.0,551.0
DIARICO-69-196,74.20212765957447,76.63551401869158,91.32947976878613,75.36813922356092,558.0,574.0,563.0,632.0
DIARICO-69-66,64.48087431693989,65.75716234652114,86.08562691131499,64.96551724137932,472.0,482.0,471.0,563.0
DIARICO-69-73,76.69270833333334,78.82352941176471,92.15686274509804,77.23684210526316,589.0,603.0,587.0,658.0
DIARICO-69-17,72.27586206896551,74.38356164383562,92.40121580547113,73.3983286908078,524.0,543.0,527.0,608.0
DIARICO-69-281,64.81732070365359,67.16016150740242,87.6923076923077,66.84709066305818,479.0,499.0,494.0,570.0
DIARICO-69-251,60.4,61.44578313253012,86.91588785046729,60.810810810810814,453.0,459.0,450.0,558.0
DIARICO-69-79,74.05405405405405,76.11336032388664,93.0835734870317,74.79674796747967,548.0,564.0,552.0,646.0
DIARICO-69-166,70.1086956521739,72.59158751696066,89.067055393586,71.27222982216142,516.0,535.0,521.0,611.0
DIARICO-69-128,63.26002587322122,64.68305304010349,87.3529411764706,64.41558441558442,489.0,500.0,496.0,594.0
DIARICO-69-20,74.93573264781492,75.51546391752578,90.38461538461539,75.1948051948052,583.0,586.0,579.0,658.0
DIARICO-69-46,75.0,76.91309987029832,92.11267605633803,76.14080834419818,579.0,593.0,584.0,654.0
DIARICO-69-2,71.33152173913044,72.72727272727273,91.2850812407681,72.05479452054794,525.0,536.0,526.0,618.0
DIARICO-69-247,66.87817258883248,68.8295165394402,86.76880222841226,68.40764331210191,527.0,541.0,537.0,623.0
DIARICO-69-125,68.15789473684211,70.45751633986929,89.65517241379311,69.36339522546419,518.0,539.0,523.0,624.0
DIARICO-69-113,73.77279102384293,75.37826685006877,91.33738601823708,74.19354838709677,526.0,548.0,529.0,601.0
DIARICO-69-100,75.20891364902506,77.5623268698061,90.98966026587888,76.25698324022346,540.0,560.0,546.0,616.0
DIARICO-69-61,73.58247422680412,75.16170763260025,91.52777777777777,74.02597402597402,571.0,581.0,570.0,659.0
DIARICO-69-145,74.32762836185819,76.16136919315404,92.4901185770751,75.55282555282555,608.0,623.0,615.0,702.0
DIARICO-69-225,70.63492063492063,72.72727272727273,91.14658925979681,72.31788079470198,534.0,552.0,546.0,628.0
DIARICO-69-216,57.611940298507456,59.02366863905325,83.33333333333334,58.38323353293413,386.0,399.0,390.0,475.0
DIARICO-69-76,73.13218390804597,75.85714285714286,90.72642967542504,73.77521613832853,509.0,531.0,512.0,587.0
DECADAS-27-16,68.53274313240463,69.87561544441564,88.57424626655396,68.59191655801826,5264.0,5393.0,5261.0,6287.0
DECADAS-27-27,79.86121819583654,82.35744941753525,92.51819044606138,79.9074074074074,5179.0,5373.0,5178.0,5849.0
DECADAS-27-26,80.85839598997494,82.99202751289667,92.87326668816512,80.88742552524302,5162.0,5309.0,5159.0,5760.0
DECADAS-27-23,69.03310104529616,70.5763104546771,87.75698066891685,69.00814426992437,4755.0,4874.0,4745.0,5720.0
DECADAS-27-12,80.64706751366523,82.3970588235294,91.79138321995465,80.67711413364873,5459.0,5603.0,5457.0,6072.0
DECADAS-27-8,79.46393888385343,81.41489912053802,91.53460116217644,79.48452273021628,6137.0,6295.0,6137.0,6931.0
DECADAS-27-6,85.82487987186333,88.35287846481876,94.36772271865692,85.87449933244325,3215.0,3315.0,3216.0,3485.0
DECADAS-27-21,82.39247311827957,85.36876679605852,92.38340399757723,82.39426094754148,5517.0,5718.0,5513.0,6101.0
DECADAS-27-14,81.89082606890827,83.87547912566042,92.60187753360358,81.90594830270945,15782.0,16193.0,15780.0,17361.0
DECADAS-27-3,84.23347717465364,86.72966496360266,93.65459995388518,84.25093122558371,18544.0,19182.0,18547.0,20309.0
DECADAS-27-19,87.22543352601157,89.84172661870502,93.85466724916266,87.23435015179992,6036.0,6244.0,6034.0,6445.0
DECADAS-27-2,85.61839402895356,88.42703349282297,93.87528401918708,85.62268309788598,17092.0,17742.0,17092.0,18592.0
DECADAS-27-32,85.46017014694509,88.05465991094734,93.80766223612197,85.46017014694509,5525.0,5735.0,5525.0,5999.0
DECADAS-27-30,80.45589425411383,82.26607598335347,92.96031412144158,80.50229543613287,5965.0,6128.0,5962.0,6629.0
DECADAS-27-17,75.31095211887727,77.37546631555848,90.4519708704196,75.34729878721058,6842.0,7052.0,6834.0,7825.0
DECADAS-27-20,85.0977653631285,87.8167641325536,93.88825865002836,85.09360156468287,6093.0,6307.0,6091.0,6621.0
DECADAS-27-5,84.46409714889124,87.5542121172296,92.52673796791444,84.45178335535006,6399.0,6662.0,6393.0,6921.0
DECADAS-27-22,86.5446996237187,89.39883645766,94.02631578947368,86.574915606336,6670.0,6915.0,6668.0,7146.0
DECADAS-27-31,73.34625912408758,75.13931536449448,89.30455635491606,73.35237007424328,6431.0,6607.0,6422.0,7448.0
DECADAS-27-11,79.9546313799622,82.29921497584542,91.96331416135551,79.99394673123487,10574.0,10903.0,10572.0,11832.0
DECADAS-27-15,75.33253683791318,77.21137049388598,90.39555109550092,75.35289895525959,18916.0,19448.0,18897.0,21619.0
DECADAS-27-1,86.55675707616854,89.4774011299435,94.2407132243685,86.57245905516466,14648.0,15204.0,14642.0,15856.0
DECADAS-27-24,54.59459459459459,55.45290671473637,83.26623049823854,54.4363965595292,2424.0,2461.0,2405.0,3309.0
DECADAS-27-33,79.9827967559597,82.12755539233689,91.13828312113954,80.01474926253688,6509.0,6709.0,6510.0,7230.0
DECADAS-27-13,85.86067749814165,88.60866800890113,93.91290270357779,85.87360594795538,16171.0,16724.0,16170.0,17403.0
DECADAS-27-9,81.38535031847134,83.29363188820072,92.34652336752973,81.38645418326693,5111.0,5245.0,5107.0,5671.0
DECADAS-27-28,74.54186963581536,76.65279704114656,89.08611177740465,74.55030753162355,6427.0,6632.0,6424.0,7428.0
DECADAS-27-7,84.01711063581567,86.21695178849144,93.75,84.03034429099398,4321.0,4435.0,4320.0,4680.0
DECADAS-27-29,82.3311484753491,84.79988646040306,92.96204740439144,82.32611174458381,5778.0,5975.0,5776.0,6393.0
